Classification,Location,LocationExpression,Benign,BenignExpression,Malignant,MalignantExpression
,,,melanoma,,melanoma,
,,,Fibromatous epulis,,ameloblastoma,
,,,ameloblastoma,,odontogenic,
,,,odontoma,,,
,duodenum,duodenum,,,,
,abdomen,abdom(e|i).*|omentum|diaphragm,,,,
Eye,Iris,,melanoma,,melamoma,
,,,,,carcinoma,
,,,,,adenocarcinoma,
,Pupil,pupil|papillary,adenoma,,carcinoma,
Respiratory,larynx,,adenoma,,adenocarcinoma,
,,,papilloma,,carcinoma,
,trachea,,adenoma,,adenocarcinoma,
,,,papilloma,,,
,lung,lung.*|pulm.*|mediasti.*|bronchial|alveol.*,adenoma,,adenocarcinoma,
,,,,,carcinoma,
,Nose,nose|sinus|nasal,papilloma,,adenocarcinoma,
,,,,,carcinoma,
,Transitional epithelium,Transitional epithelium,papilloma,,carcinoma,
Mesothelium,Mesothelium,,Mesothelioma,,Mesothelioma,
Cardiac,Heart,heart|cardiac|atrial,,,,
Other,widespread,widespread|metastatic|body as a whole|multiple|disseminated,,,,
,,,,,carinomatosis,
,,,,,fibroadenocarcinoma,
,,,fibropapilloma,,,
,,,fibropapillomatosis,,,
,,,chromatophroma,,,
,,,cyst,,,
,,,epithelioma,,,
,,,hyperplasia,(meta|dys|hyper)plas(ia|tic),,
,,,neoplasia,neoplasia|neoplasm|tumor,,
,,,polyp,,,
